source_name,source_page,source_url,source_table_id,source_table_title,section_group,category,metric,value_pct,unit,note,fetched_at
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Race/ethnicity,Asian,Received bachelor's degree or more,67.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Highest education of any parent/guardian,Less than a bachelor's degree,Ever enrolled in an educational program after high school,63.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Highest education of any parent/guardian,Less than a bachelor's degree,Received bachelor's degree or more,25.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Highest education of any parent/guardian,Bachelor's degree or more,Ever enrolled in an educational program after high school,93.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Highest education of any parent/guardian,Bachelor's degree or more,Received bachelor's degree or more,66.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Highest education of any parent/guardian,Overall,Ever enrolled in an educational program after high school,71.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xa6270,Table 43. Educational attainment,Highest education of any parent/guardian,Overall,Received bachelor's degree or more,37.0,percent,Among all adults,2026-04-26T00:43:44.392822+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Family income,"Less than $25,000",Percent,27.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Family income,"$25,000-$49,999",Percent,27.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Family income,"$50,000-$99,999",Percent,21.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Family income,"$100,000 or more",Percent,10.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Education,Some college or technical degree,Percent,30.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Education,Associate degree,Percent,30.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Education,Bachelor's degree,Percent,11.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Education,Graduate degree,Percent,8.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Race/ethnicity,White,Percent,13.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Race/ethnicity,Black,Percent,26.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Race/ethnicity,Hispanic,Percent,29.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Race/ethnicity,Asian,Percent,6.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-higher-education-and-student-loans.htm,xd7256,Table 44. Behind on student loan payments,Race/ethnicity,Overall,Percent,20.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.394512+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Borrowed and fully paid off student loans,60+,25.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Borrowed and fully paid off student loans,45-59,33.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Borrowed and fully paid off student loans,30-44,27.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Borrowed and fully paid off student loans,18-29,7.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Has outstanding student loans,60+,2.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Has outstanding student loans,45-59,10.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Has outstanding student loans,30-44,25.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,03e312fa,Figure 34. Acquired student loans for own education,,Has outstanding student loans,18-29,35.0,percent,Among adults who attended an educational program beyond high school,2026-04-26T00:43:44.396972+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Some college or technical degree,"Less than $25,000",77.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Some college or technical degree,"$25,000 or more",23.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Associate degree,"Less than $25,000",66.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Associate degree,"$25,000 or more",34.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Bachelor's degree,"Less than $25,000",53.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Bachelor's degree,"$25,000 or more",47.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Graduate degree,"Less than $25,000",31.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Graduate degree,"$25,000 or more",69.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,White,"Less than $25,000",58.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,White,"$25,000 or more",42.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Black,"Less than $25,000",52.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Black,"$25,000 or more",48.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Hispanic,"Less than $25,000",65.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Hispanic,"$25,000 or more",35.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Overall,"Less than $25,000",58.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
fed_shed_2024,higher_education_and_student_loans,https://www.federalreserve.gov/publications/2025-economic-well-being-of-us-households-in-2024-accessibility-tables.htm,359fc80b,"Figure 35. Share with at least $25,000 student loan debt",,Overall,"$25,000 or more",42.0,percent,Among adults with outstanding student loans for own education,2026-04-26T00:43:44.399168+00:00
