institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
100937,Birmingham-Southern College,Birmingham,AL,2,0.6418,0.7138,0.3137,0.8,0.5,1,,0.2,,0,0.4839,93,0.6667,63,0.7098,193,0.2256,22750,900 Arkadelphia Road,1,9,2,1000,0.5512,0.4488,0.5194,610,620,24,0.7029,,1062,14300,0.6787,0.2336
101028,Chattahoochee Valley Community College,Phenix City,AL,1,,,,,,,,,,,,,,,,,0.3931,5040,2602 College Drive,2,15,1,2283,0.3228,0.6772,,,,,,,1008,,0.366,0.6702
101116,South University-Montgomery,Montgomery,AL,3,0.1538,0.3333,0.125,,,,,,,0,0,9,0.5,2,0.5,2,0.6952,18238,5355 Vaughn Rd,1,13,1,539,0.1589,0.8411,,,,,0.4,0.1818,1500,,0.7016,1
101143,Enterprise State Community College,Enterprise,AL,1,,,,,,,,,,,,,,,,,0.3502,5040,600 Plaza Drive,2,17,1,2840,0.5047,0.4953,,,,,,,1500,,0.3068,0.5028
101161,Coastal Alabama Community College,Bay Minette,AL,1,,,,,,,,,,,,,,,,,0.346,4980,1900 U S Highway 31 South,2,15,1,9213,0.3432,0.6568,,,,,,,2750,10850,0.4381,0.5029
101189,Faulkner University,Montgomery,AL,2,0.3766,0.4457,0.2421,0.4,1,,0,0.375,0.375,0,0.2989,174,0.4386,57,0.5065,77,0.4381,23920,5345 Atlanta Hwy,1,13,2,2195,0.4624,0.5376,0.6613,510,480,19,0.6675,0.451,1800,8020,0.6546,0.4976
101240,Gadsden State Community College,Gadsden,AL,1,,,,,,,,,,,,,,,,,0.4736,4032,1001 George Wallace Dr,2,17,1,5878,0.3573,0.6427,,,,,,,1600,5200,0,0.677
101277,New Beginning College of Cosmetology,Albertville,AL,3,,,,,,,,,,,,,,,,,0.4557,,421 Martling Road,3,7,1,79,0,1,,,,,,,,,0.4937,0.6923
101286,George C Wallace Community College-Dothan,Dothan,AL,1,,,,,,,,,,,,,,,,,0.487,4920,1141 Wallace Drive,2,14,1,5259,0.2915,0.7085,,,,,,,1200,,0,0.664
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,,,,,,,,,,,,,,,,,0.3229,4980,801 Main St NW,2,19,1,8169,0.3222,0.6778,,,,,,,2000,4900,0.2634,0.51
101301,George C Wallace State Community College-Selma,Selma,AL,1,,,,,,,,,,,,,,,,,0.3677,4680,3000 Earl Goodwin Parkway,2,15,1,2738,0.3635,0.6365,,,,,,,7400,,0,0.8697
101365,Herzing University-Birmingham,Birmingham,AL,2,0.25,,0.2857,0,,,,,,,0.2857,7,0,1,,,0.6368,13420,280 West Valley Ave,1,14,2,1037,0.1528,0.8472,0.9449,,,,0.6,0.5,0,,0.7228,0.8667
101435,Huntingdon College,Montgomery,AL,2,0.4694,0.525,0.413,0.3333,0,,0,0.3158,0,0.25,0.4122,131,0.5068,73,0.5222,90,0.3879,28650,1500 East Fairview Avenue,1,14,2,839,0.5653,0.4347,0.7083,560,570,23,0.6575,,300,10922,0.7095,0.438
101453,Heritage Christian University,Florence,AL,2,0.5,0.5,,,,,,,,,,,,,0.5,4,0.3537,11982,3625 Helton Dr,1,8,2,95,0.8889,0.1111,,,,,0.8889,,1600,7561,0.0278,0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,,,,,,,,,,,,,,,,,0.4436,5130,3421 Meridian St N,2,12,1,1378,0.3658,0.6342,,,,,,,2000,,0,0.8235
101471,J F Ingram State Technical College,Deatsville,AL,1,,,,,,,,,,,,,,,,,0,6084,5375 Ingram Rd,3,12,1,1553,0.8814,0.1186,,,,,,,663,,0,0
101480,Jacksonville State University,Jacksonville,AL,1,0.5112,0.5748,0.297,0.4048,0.6,0.6,0.3333,0.4211,0.5652,0,0.4033,491,0.5034,147,0.6247,477,0.4309,12426,700 Pelham Road North,1,19,2,9380,0.403,0.597,0.7622,540,550,20,0.6502,0.303,998,8894,0.8159,0.5699
101505,Jefferson State Community College,Birmingham,AL,1,,,,,,,,,,,,,,,,,0.2863,5040,2601 Carson Rd,2,19,1,12436,0.3489,0.6511,,,,,,,1444,,0.4546,0.5163
101514,John C Calhoun State Community College,Tanner,AL,1,,,,,,,,,,,,,,,,,0.3143,5060,6250 U S Highway 31 N,2,22,1,12591,0.4326,0.5674,,,,,,,3000,,0.2266,0.4524
101569,Lawson State Community College,Birmingham,AL,1,,,,,,,,,,,,,,,,,0.5978,4980,3060 Wilson Rd SW,2,16,1,4531,0.3467,0.6533,,,,,,,2300,4760,0,0.8318
101587,University of West Alabama,Livingston,AL,1,0.3804,0.467,0.3349,0.125,0.5,0,,0.25,,0.5,0.343,277,0.4583,72,0.4234,111,0.5401,10990,Station One,1,17,2,3336,0.2888,0.7112,0.8711,520,385,19,0.6498,0.5455,1206,8166,0.6381,0.6533
101602,Lurleen B Wallace Community College,Andalusia,AL,1,,,,,,,,,,,,,,,,,0.3624,4980,1000 Dannelly Blvd.,2,17,1,2687,0.3734,0.6266,,,,,,,1192,5550,0,0.6829
101648,Marion Military Institute,Marion,AL,1,,,,,,,,,,,,,,,,,0.4344,9538,1101 Washington St,2,10,2,338,0.7305,0.2695,0.5917,550,550,19,,,1800,4950,0.3969,0.4462
101675,Miles College,Fairfield,AL,2,0.2566,0.5333,0.2429,0.1667,,,,0.5,,0,0.2007,279,0.8,5,0.9,20,0.7552,12714,5500 Myron Massey Blvd,1,12,1,1720,0.4709,0.5291,,,,,0.5661,0.3125,250,7348,0.7757,0.8412
101693,University of Mobile,Mobile,AL,2,0.5551,0.6306,0.3056,0,0.6667,0.6,,0.4444,0.5,0.375,0.5189,106,0.5868,121,,,0.2986,26120,5735 College Parkway,1,13,2,1662,0.3967,0.6033,0.7251,,,25,0.6992,1,1800,10676,0.5681,0.3787
101709,University of Montevallo,Montevallo,AL,1,0.4938,0.4985,0.3594,0.525,0.6667,1,,0.6,0.625,0.3333,0.4821,195,0.4167,72,0.5302,215,0.3904,13710,Station 6001,1,13,2,2385,0.3977,0.6023,0.539,,,,0.7318,0.3478,1020,10768,0.5315,0.3759
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,,,,,,,,,,,,,,,,,0.2753,5071,800 George Wallace Blvd,2,17,1,5472,0.3675,0.6325,,,,,,,1600,,0.4743,0.5977
101879,University of North Alabama,Florence,AL,1,0.5403,0.596,0.3679,0.4889,0.5,0.4,0,0.5667,0.1765,0.25,0.4297,491,0.55,200,0.6667,414,0.2411,11990,One Harrison Plaza,1,18,2,8606,0.374,0.626,0.9648,,,,0.7709,0.371,1500,7900,0.4049,0.3617
101897,Northeast Alabama Community College,Rainsville,AL,1,,,,,,,,,,,,,,,,,0.378,4980,138  Highway 35,2,16,1,3581,0.3652,0.6348,,,,,,,2400,,0.1968,0.6767
101912,Oakwood University,Huntsville,AL,2,0.4891,,0.5309,0.3636,0,,1,0,0.6818,0.2813,0.3729,177,0.5682,88,0.6238,101,0.4735,21838,7000 Adventist Blvd NW,1,10,2,1601,0.4158,0.5842,0.5051,,,,0.6954,0.375,1200,9384,0.5874,0.4144
101994,Reid State Technical College,Evergreen,AL,1,,,,,,,,,,,,,,,,,0.4631,6100,100 and Hwy 83,2,15,1,637,0.3644,0.6356,,,,,,,1400,,0,0.76
102030,Bishop State Community College,Mobile,AL,1,,,,,,,,,,,,,,,,,0.4195,5280,351 North Broad Street,2,18,1,4222,0.34,0.66,,,,,,,2000,,0,0.6537
102049,Samford University,Birmingham,AL,2,0.7988,0.8107,0.5714,0.75,0.75,1,0,0.875,0.6667,0.8571,0.6441,118,0.8732,142,0.8118,595,0.1084,38144,800 Lakeshore Drive,1,14,2,3772,0.3412,0.6588,0.8223,600,560,25,0.8926,0.6,1200,12160,0.2874,0.1132
102058,Selma University,Selma,AL,2,0.24,0,0.234,1,,,,,,,0.2791,43,0,2,0,5,0,4800,"1501 Boynton St, Dinkins Hall",1,3,1,40,0.5882,0.4118,,,,,,0.6667,800,3600,0,
102067,Shelton State Community College,Tuscaloosa,AL,1,,,,,,,,,,,,,,,,,0.3987,5067,9500 Old Greensboro Rd,2,17,1,7099,0.408,0.592,,,,,,,4500,,0,0.5687
102076,Snead State Community College,Boaz,AL,1,,,,,,,,,,,,,,,,,0.3359,5472,102 Elder Street,2,21,1,6445,0.3588,0.6412,,,,,,,720,4700,0.2021,0.6355
102094,University of South Alabama,Mobile,AL,1,0.5257,0.5452,0.447,0.5,0.6765,0.5556,0.75,0.5065,0.5455,0.6364,0.4589,778,0.5213,328,0.5955,764,0.3713,9676,307 N University Blvd,1,18,2,9553,0.3823,0.6177,0.6549,560,540,22,0.7235,0.4211,2020,8830,0.5053,0.4234
102234,Spring Hill College,Mobile,AL,2,0.5612,0.62,0.3288,0.8235,0.75,1,1,0.2,0.6429,0.4762,0.4405,168,0.5,86,0.7464,138,0.3301,23270,4000 Dauphin St,1,10,2,1041,0.4482,0.5518,0.591,,,21,0.7318,0.2,1300,12212,0.5129,0.3378
102270,Stillman College,Tuscaloosa,AL,2,0.4103,0.2,0.4257,,,1,,,,0.3,0.4302,86,0.25,12,0.4211,19,0.682,11392,3601 Stillman Boulevard,1,12,2,983,0.4455,0.5545,0.7422,,,,0.7155,0.7333,1000,9582,0.6939,0.7969
102298,Talladega College,Talladega,AL,2,0.6497,0.5,0.6906,0.2857,,,,0,1,0.3333,0.7669,133,0,2,0,22,0.7551,15650,627 West Battle Street,1,19,2,1247,0.5627,0.4373,0.9925,,,,0.7781,0.6071,1200,6704,0.7778,0.7542
102313,H Councill Trenholm State Community College,Montgomery,AL,1,,,,,,,,,,,,,,,,,0.5519,4890,1225 Air Base Blvd,2,16,1,2772,0.3535,0.6465,,,,,,,3000,,0,0.7576
102368,Troy University,Troy,AL,1,0.4684,0.5206,0.3347,0.4925,0.5556,0.4286,0,0.5873,0.4688,0.439,0.3933,867,0.4436,275,0.5635,756,0.423,9792,University Avenue,1,15,2,13031,0.3573,0.6427,0.9261,540,510,21,0.7386,0.3427,1366,7996,0.6882,0.494
102377,Tuskegee University,Tuskegee,AL,2,0.5709,0.75,0.5816,0.4,1,0.6667,,1,,0.3953,0.6857,315,0.8737,198,0.1617,235,0.4767,23440,"Kresge Center, 3rd Floor",1,12,2,2510,0.3629,0.6371,0.3143,570,555,22,0.7431,0.8,1812,9844,0.6167,0.6079
102395,United States Sports University,Daphne,AL,2,,,,,,,,,,,,,,,,,0.3478,18900,One Academy Drive,1,14,2,140,0.875,0.125,0.3529,,,,0,0.5,990,,0.5842,0
102429,Bevill State Community College,Jasper,AL,1,,,,,,,,,,,,,,,,,0.3027,4678,1411 Indiana Avenue,2,15,1,5204,0.3591,0.6409,,,,,,,1466,4650,0,0.5426
102553,University of Alaska Anchorage,Anchorage,AK,1,0.2894,0.3539,0.2927,0.2283,0.3061,0.0851,0.15,0.1804,0.4186,0.3226,0.2136,440,0.2807,114,0.3329,790,0.191,7566,3211 Providence Drive,1,12,2,16562,0.4037,0.5963,0.6652,,,,0.6899,0.4486,720,12412,0.2144,0.322
102580,Alaska Bible College,Palmer,AK,2,1,1,,,,,,,1,,1,1,,,1,1,0.4872,10930,248 E Elmwood Ave,1,5,1,45,0.5588,0.4412,,,,,0.625,0,400,7000,0.1613,0.3333
102614,University of Alaska Fairbanks,Fairbanks,AK,1,0.3197,0.3666,0.0769,0.3265,0.4762,0.1589,0,0.2432,0.7273,0.4286,0.2362,199,0.2817,71,0.3723,368,0.2237,8640,1731 South Chandalar Drive,1,12,1,9790,0.3919,0.6081,,,,,0.7094,0.4333,2000,10450,0.2471,0.3048
102632,University of Alaska Southeast,Juneau,AK,1,0.3097,0.4,0,0.3636,0.2857,0.0769,0,0.3,0,0.2222,0.2766,47,0.2857,14,0.3298,94,0.1398,6960,11066 Auke Lake Way,1,9,2,3075,0.3185,0.6815,0.625,,,,0.68,0.3383,1400,12820,0.2438,0.2973
102669,Alaska Pacific University,Anchorage,AK,2,0.4688,0.5333,,0.5,0,0.5,,0.5,,0.3333,0.375,16,0.7778,9,0.2857,7,0.3442,20760,4101 University Drive,1,8,2,567,0.275,0.725,0.8621,,,,0.7436,0.5625,1200,8932,0.4592,0.5217
102711,Alaska Vocational Technical Center,Seward,AK,1,,,,,,,,,,,,,,,,,0.0602,,PO Box 889,3,12,1,980,0.7876,0.2124,,,,,,,,,0.0741,0.4634
102845,Charter College,Anchorage,AK,3,0.5753,0.6173,0.4925,0.5819,0.75,0.4624,0.6372,0.541,0.5,0.5375,0.5607,1352,0.6939,245,0.5159,157,0.5579,18678,"2221 East Norhtern Lights Boulevard, Suite 120",1,25,1,3560,0.2894,0.7106,,,,,0,,300,,0.6745,0.6954
103501,Alaska Career College,Anchorage,AK,3,,,,,,,,,,,,,,,,,0.581,,1415 E Tudor Road,2,15,1,389,0.1294,0.8706,,,,,,,,,0.5039,0.5128
103741,Empire Beauty School-Tucson,Tucson,AZ,3,,,,,,,,,,,,,,,,,0.4952,,3030 E Speedway Blvd,3,21,1,313,0.0376,0.9624,,,,,,,,,0.5272,0.5923
103893,Carrington College-Phoenix North,Phoenix,AZ,3,,,,,,,,,,,,,,,,,0.5536,,2149 W Dunlap Avenue,2,21,1,1819,0.2797,0.7203,,,,,,,,,0.6265,0.7186
103909,Carrington College-Mesa,Mesa,AZ,3,,,,,,,,,,,,,,,,,0.5402,,1001 West Southern Avenue,2,13,1,859,0.2724,0.7276,,,,,,,,,0.6647,0.7136
103927,Carrington College-Tucson,Tucson,AZ,3,,,,,,,,,,,,,,,,,0.6093,,201 North Bonita Avenue,2,16,1,750,0.357,0.643,,,,,,,,,0.6827,0.7631
103954,Arizona Academy of Beauty,Tucson,AZ,3,,,,,,,,,,,,,,,,,0.6719,,5631 E Speedway Blvd,3,24,1,64,0.0408,0.9592,,,,,,,,,0.5,0.7368
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,3,,,,,,,,,,,,,,,,,0.7302,,6829 N 46th Ave,2,17,1,734,0.8538,0.1462,,,,,,,,,0.6785,0.8232
104090,Brookline College-Phoenix,Phoenix,AZ,3,0.5023,0.4355,0.1481,0.6531,0.5,0.45,1,0,,0.6,0.5079,189,0.5,10,0.45,20,0.5823,,"2445 W. Dunlap Ave., Ste. 100",1,28,1,1142,0.1134,0.8866,,,,,0.5714,,,,0.6673,0.8103
104151,Arizona State University Campus Immersion,Tempe,AZ,1,0.6785,0.6972,0.5359,0.6147,0.7868,0.4963,0.6207,0.6847,0.8009,0.5,0.5904,3850,0.6301,1322,0.7458,5991,0.2966,12051,University Drive and Mill Avenue,1,18,2,70646,0.5155,0.4845,0.9019,,,,0.8534,0.4825,1320,16091,0.2871,0.2884
104160,Arizona Western College,Yuma,AZ,1,,,,,,,,,,,,,,,,,0.3918,3020,2020 S. Avenue 8E,2,20,1,12066,0.3969,0.6031,,,,,,,2000,8527,0.0049,0.7116
104179,University of Arizona,Tucson,AZ,1,0.6589,0.6966,0.4163,0.6232,0.7457,0.3333,0.7143,0.6109,0.6604,0.5161,0.5838,1665,0.5913,690,0.7077,3520,0.2624,13626,1401 E University Blvd,1,19,2,43817,0.4429,0.5571,0.8566,640,640,26,0.8667,0.6734,800,14400,0.2749,0.2124
104346,Central Arizona College,Coolidge,AZ,1,,,,,,,,,,,,,,,,,0.2874,2250,8470 N Overfield Rd,2,16,1,7853,0.3741,0.6259,,,,,,,1600,8786,0.032,0.4453
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,3,,,,,,,,,,,,,,,,,0.5802,,"1987 McCulloch Blvd, Suite 205",3,18,1,131,0.0114,0.9886,,,,,,,,,0.6718,0.563
104425,Cochise County Community College District,Sierra Vista,AZ,1,,,,,,,,,,,,,,,,,0.3858,2232,901 N Colombo Ave,2,14,1,9422,0.4569,0.5431,,,,,,,1800,9170,0.0732,0.6458
104443,Empire Beauty School-Chandler,Chandler,AZ,3,,,,,,,,,,,,,,,,,0.5932,,2978 N Alma School Rd #1-3,3,22,1,118,0.0612,0.9388,,,,,,,,,0.6017,0.7381
104568,Avalon Institute-Mesa,Mesa,AZ,3,,,,,,,,,,,,,,,,,0.5676,,2111 S Alma School Rd Ste 21,3,26,1,680,0.0284,0.9716,,,,,,,,,0.6544,0.5782
104577,Eastern Arizona College,Thatcher,AZ,1,,,,,,,,,,,,,,,,,0.1721,2352,615 N. Stadium Ave.,2,19,1,7084,0.4192,0.5808,,,,,,,974,6950,0,0.3706
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,0.6976,0.7098,0.8,0.5977,0.6486,1,0.3333,0.8269,0.619,0.7333,0.6056,142,0.6391,169,0.7602,367,0.174,42204,3700 Willow Creek Road,1,17,2,3294,0.7193,0.2807,0.7519,630,630,26,0.8104,0.6364,1400,14102,0.3446,0.1574
104665,The School of Architecture,Scottsdale,AZ,2,,,,,,,,,,,,,,,,,,,"7610 E. McDonald Dr, Suite G",1,,,,,,,,,,,,,,,
104708,Glendale Community College,Glendale,AZ,1,0.144,0.1911,0.1282,0.1085,0.1475,0.0625,0.6,0.1379,0.15,0.1478,0.125,944,0.1273,55,0.1718,681,0.2614,2358,6000 W Olive Ave,1,17,1,20240,0.4381,0.5619,,,,,,0.4072,1464,,0.0989,0.4742
104717,Grand Canyon University,Phoenix,AZ,3,0.4304,0.47,0.3529,0.4076,0.5,0.0667,0.4583,0.3567,0.551,0.3896,0.3715,1039,0.405,521,0.5206,824,0.4308,17450,3300 W Camelback Rd,1,21,2,102837,0.3015,0.6985,0.6036,570,535,21,0.6925,0.397,750,11162,0.5483,0.3029
105145,GateWay Community College,Phoenix,AZ,1,0.1955,0.1905,0.087,0.2045,0.375,0,0,0.2857,,0.1667,0.2094,191,0.1667,12,0.1743,109,0.2862,2358,108 N. 40th Street,1,13,1,7474,0.2966,0.7034,,,,,0.6071,,1464,,0.1615,0.6518
105154,Mesa Community College,Mesa,AZ,1,,,,,,,,,,,,,,,,,0.2006,2358,1833 W Southern Ave,2,16,1,24243,0.4666,0.5334,,,,,,,1464,,0.0985,0.4406
105206,Mohave Community College,Kingman,AZ,1,,,,,,,,,,,,,,,,,0.3093,2136,1971 Jagerson Ave,2,11,1,5236,0.2865,0.7135,,,,,,,720,,0.1007,0.5
105215,Universal Technical Institute-Phoenix,Avondale,AZ,3,,,,,,,,,,,,,,,,,0.392,,"10695 West Pierce Street, Suite 200",2,27,1,977,0.9259,0.0741,,,,,,,,,0.4944,0.4502
105297,Dine College,Tsaile,AZ,1,0.0549,,,,,0.0549,,,,,0.0595,84,,,0,7,0.3895,1410,"Route 12, One Circle Drive",1,20,1,2121,0.2687,0.7313,,,,,0.3846,0.5,1400,4940,0,0.6179
105330,Northern Arizona University,Flagstaff,AZ,1,0.5686,0.6015,0.3669,0.5365,0.6204,0.3739,0.5263,0.5475,0.5823,0.6078,0.4967,1989,0.538,881,0.6397,2387,0.2983,12652,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",1,19,2,25421,0.365,0.635,0.9095,,,,0.7413,0.3763,900,11728,0.3327,0.3143
105349,Northland Pioneer College,Holbrook,AZ,1,,,,,,,,,,,,,,,,,0.1369,2428,2251 E. Navajo Blvd.,2,11,1,4424,0.2979,0.7021,,,,,,,1400,,0,0.3488
105428,Phoenix College,Phoenix,AZ,1,,,,,,,,,,,,,,,,,0.2888,2358,1202 W Thomas Rd,2,14,1,15476,0.3501,0.6499,,,,,,,1104,,0.1246,0.6142
105525,Pima Community College,Tucson,AZ,1,,,,,,,,,,,,,,,,,0.3267,2370,4905C East  Broadway Blvd.,2,19,1,31792,0.4325,0.5675,,,,,,,1920,,0.1181,0.5572
105534,Pima Medical Institute-Tucson,Tucson,AZ,3,0.7264,0.7333,0.5,0.75,1,0.375,,0.7308,,0.5172,0.7082,466,0.881,42,0.741,139,0.4846,,"2121 N Craycroft Road, Bldg 1",1,35,1,3648,0.2138,0.7862,,,,,,,,,0.5817,0.6582
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,3,,,,,,,,,,,,,,,,,0.5995,,4400 Cutler Avenue NE,2,25,1,1121,0.1872,0.8128,,,,,,,,,0.5647,0.7019
105589,Prescott College,Prescott,AZ,2,0.3594,0.4474,0.5,0,,0,,0.5556,,0,0.4,30,0.3,10,0.3333,24,0.4728,35685,220 Grove Ave,1,9,2,429,0.3597,0.6403,0.9857,,,,0.6324,1,440,7790,0.5367,0.4063
105659,Refrigeration School Inc,Phoenix,AZ,3,,,,,,,,,,,,,,,,,0.6661,,4210 E Washington Street,2,34,1,1866,0.8977,0.1023,,,,,,,,,0.7219,0.7483
105668,Rio Salado College,Tempe,AZ,1,0.039,0.1034,0,0,0,0,,0,,0,0.0328,61,0,3,0.0769,13,0.073,2358,2323 W 14th St,1,31,1,33974,0.3579,0.6421,,,,,,0.426,1104,,0.1962,0.284
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,3,,,,,,,,,,,,,,,,,0.1957,,1012 NW Grand Ave,3,6,1,46,0.9333,0.0667,,,,,,,,,0.3043,0.2273
105747,Scottsdale Community College,Scottsdale,AZ,1,,,,,,,,,,,,,,,,,0.1358,2358,9000 E Chaparral Rd,2,15,1,11436,0.4364,0.5636,,,,,,,1104,,0.1071,0.2882
105792,South Mountain Community College,Phoenix,AZ,1,,,,,,,,,,,,,,,,,0.2736,2358,7050 S 24th St,2,17,1,5294,0.4085,0.5915,,,,,,,1104,,0.1118,0.5481
105899,Arizona Christian University,Glendale,AZ,2,0.4145,0.5139,0.0769,0.4255,0,0,,0.2,0.2857,1,0.2931,58,0.4419,43,0.5294,51,0.3318,34697,1 W. Firestorm Way,1,18,2,1172,0.5901,0.4099,0.7442,,,,0.5781,0.6364,1730,13500,0.7325,0.3153
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,3,,,,,,,,,,,,,,,,,0.4444,,10695 West Pierce Street,2,38,1,2628,0.9369,0.0631,,,,,,,,,0.602,0.5868
106148,Yavapai College,Prescott,AZ,1,0.3213,0.3796,0.125,0.2328,0.5,0.2143,0.3333,0.3846,1,0.2658,0.25,296,0.125,16,0.4346,214,0.1949,2838,1100 E Sheldon St,1,19,1,9352,0.4191,0.5809,,,,,,,1100,10706,0.0906,0.4174
106245,University of Arkansas at Little Rock,Little Rock,AR,1,0.4142,0.4116,0.3596,0.4615,0.6875,,,0.4296,0.5333,,0.3854,397,0.2078,77,0.5267,243,0.4105,8455,2801 S University Ave,1,11,2,7132,0.361,0.639,0.5774,510,530,20,0.7289,0.4314,1250,9352,0.4565,0.5641
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,,,,,,,,,,,,,,,,,0.2694,,4301 W Markham,1,15,,1507,0.1602,0.8398,,,,,,,,,0.3598,
106306,Arkansas Baptist College,Little Rock,AR,2,0.0798,0.8182,0.0267,0,,,,,0,,0.0074,135,0,13,0.8,15,0.4597,8760,1600 Dr. Martin Luther King Jr. Drive,1,15,1,646,0.7373,0.2627,,,,,0.2028,0.2471,1000,8826,0.4173,0.9412
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,3,,,,,,,,,,,,,,,,,0.5714,,8521 Geyer Springs Road Unit 30,3,20,1,168,0.009,0.991,,,,,,,,,0.5305,0.8571
106324,Arkansas Beauty College,Russellville,AR,3,,,,,,,,,,,,,,,,,0.6226,,109 N Commerce St,3,10,1,53,0,1,,,,,,,,,0.6038,0.6296
106342,Lyon College,Batesville,AR,2,0.5591,0.5315,0.4,0.6875,1,1,1,0.875,,,0.6145,83,0.2903,31,0.6111,72,0.3596,31000,2300 Highland Road,1,10,2,511,0.5702,0.4298,0.6554,,,,0.5957,,1500,10750,0.6168,0.4306
